Entity;Relation;Domain;Range;Value;Iteration of Promotion;Action Source;Action Date
multivariate_regression;generalizations;;ymlalgorithm;mlalgorithm;21;anonymous-bd7f38dc-56b357a6-b3335a11;2015-07-05T12:08:59-04:00
half_life_2;generalizations;;yvideogame;videogame;557;anonymous-6d6a6609-41540dd5-78e18c96;2015-07-05T12:44:49-04:00
warioware_inc_mega_party_games;generalizations;;ysoftware;software;931;anonymous-93ac025e-24c94e0b-a14f9c42;2015-07-05T23:08:15-04:00
blacktip_poacher;generalizations;;yfish;fish;931;anonymous-93ac025e-24c94e0b-a14f9c42;2015-07-05T23:08:25-04:00
mount_gardner;generalizations;;ymountain;mountain;931;anonymous-93ac025e-24c94e0b-a14f9c42;2015-07-05T23:08:56-04:00
campbell_farm;generalizations;;yfarm;farm;931;anonymous-93ac025e-24c94e0b-a14f9c42;2015-07-05T23:19:31-04:00
church_of_jesus_christ_oflds;generalizations;;yreligion;religion;931;anonymous-93ac025e-24c94e0b-a14f9c42;2015-07-05T23:22:03-04:00
pedaphilia;generalizations;;nhobby;hobby;595;anonymous-93ac025e-24c94e0b-a14f9c42;2015-07-05T23:22:18-04:00
texasholdem_on_line_poker;generalizations;;ycardgame;cardgame;965;anonymous-52d130dd-c22cf685-78e18c96;2015-07-05T23:32:19-04:00
symposium_on_applied_computing;generalizations;;yconference;conference;933;anonymous-45c68b60-22250c13-78e18c96;2015-07-05T23:38:35-04:00
track_circuit_failure;generalizations;;yeverypromotedthing;everypromotedthing;933;anonymous-45c68b60-22250c13-78e18c96;2015-07-05T23:40:05-04:00
mid_chrome_green;generalizations;;ycolor;color;578;anonymous-45c68b60-22250c13-78e18c96;2015-07-05T23:40:33-04:00
polar_winds;generalizations;;yweatherphenomenon;weatherphenomenon;932;anonymous-45c68b60-22250c13-78e18c96;2015-07-05T23:40:33-04:00
chrysler_jeep_compass;generalizations;;yautomobilemodel;automobilemodel;931;anonymous-45c68b60-22250c13-78e18c96;2015-07-06T00:07:27-04:00
shelving;generalizations;;yhouseholditem;householditem;971;anonymous-5b7ee249-c58e989d-e9f142d7;2015-07-06T01:59:42-04:00
bmw_330xd;generalizations;;yvehicle;vehicle;931;anonymous-4dde7b27-9d547570-9fcd6949;2015-07-06T06:02:32-04:00
barclays_premier_league;generalizations;;ysportsleague;sportsleague;931;anonymous-8747a8ab-cda6e825-0b86b819;2015-07-06T12:47:41-04:00
national_museum_african_art;generalizations;;ymuseum;museum;931;anonymous-fff3c952-40eca83a-829debbe;2015-07-07T10:38:56-04:00
autoregressive_hidden_markov_model;generalizations;;ymlalgorithm;mlalgorithm;931;anonymous-fff3c952-40eca83a-829debbe;2015-07-07T10:42:25-04:00
saddle_tail_snapper;generalizations;;yfish;fish;931;anonymous-884ed004-feff17fe-b5e8cd8a;2015-07-07T14:41:02-04:00
fairmont_hotel_chicago;generalizations;;yhotel;hotel;931;anonymous-884ed004-feff17fe-b5e8cd8a;2015-07-07T14:41:17-04:00
nasal_cavity;generalizations;;ybodypart;bodypart;961;anonymous-884ed004-feff17fe-b5e8cd8a;2015-07-07T14:42:04-04:00
closet_door;generalizations;;yvisualizableobject;visualizableobject;931;anonymous-884ed004-feff17fe-b5e8cd8a;2015-07-07T14:42:29-04:00
j_c_penney_company;generalizations;;yretailstore;retailstore;730;anonymous-884ed004-feff17fe-b5e8cd8a;2015-07-07T14:43:24-04:00
ashiya_air_base;generalizations;;yairport;airport;931;anonymous-884ed004-feff17fe-b5e8cd8a;2015-07-07T14:43:48-04:00
lollapalooza;generalizations;;ymusicfestival;musicfestival;120;anonymous-1a35d6d2-c8593226-960d292a;2015-07-07T15:40:55-04:00
calcium_rich_foods;generalizations;;yvisualizablething;visualizablething;893;anonymous-3ee41506-d35181ab-41e44cc8;2015-07-07T22:40:19-04:00
sienna;generalizations;;ycolor;color;598;anonymous-7ab62855-5d057619-66d31500;2015-07-08T13:48:59-04:00
icfpconference;generalizations;;yconference;conference;436;anonymous-b6833739-c5958029-829debbe;2015-07-08T22:01:32-04:00
prince_of_persia___rival_swords;generalizations;;nsoftware;software;932;anonymous-33926dd9-ce8a384d-78e18c96;2015-07-09T05:30:20-04:00
talks;generalizations;;nhobby;hobby;933;anonymous-688177f5-a1dcb72f-92931292;2015-07-09T08:41:02-04:00
tipton_city;generalizations;;ycounty;county;932;anonymous-16225c1e-ae752bab-763a2ca8;2015-07-09T14:26:30-04:00
different_winds;generalizations;;yweatherphenomenon;weatherphenomenon;932;anonymous-16225c1e-ae752bab-763a2ca8;2015-07-09T14:28:10-04:00
walter_leverman_stadium;generalizations;;yattraction;attraction;934;anonymous-16225c1e-ae752bab-763a2ca8;2015-07-09T14:28:54-04:00
stevia_leaves;generalizations;;yvegetable;vegetable;937;anonymous-16225c1e-ae752bab-763a2ca8;2015-07-09T14:39:01-04:00
islamic_action_front;generalizations;;nterroristorganization;terroristorganization;148;anonymous-875fe81f-cd6a70c2-cc12b7f7;2015-07-09T15:08:50-04:00
dublin_airport;generalizations;;ytransportation;transportation;965;anonymous-7b458d09-5617bb6a-6597fb99;2015-07-09T15:36:50-04:00
yeoman_and_tenant_farm;generalizations;;yfarm;farm;932;anonymous-8910b692-377e758d-0d1e66a7;2015-07-09T16:04:33-04:00
books;generalizations;;ymediatype;mediatype;0;anonymous-d05654f6-b8e933b9-15dbf373;2015-07-09T20:12:17-04:00
college_of_charleston;generalizations;;yschool;school;202;anonymous-325a9bf7-4b989482-92931292;2015-07-09T22:57:43-04:00
lower_digestive_tract;generalizations;;ybodypart;bodypart;932;anonymous-8910b692-377e758d-0d1e66a7;2015-07-10T11:10:22-04:00
m__w__du;generalizations;;nmlauthor;mlauthor;932;anonymous-b8711035-4b030150-cc12b7f7;2015-07-10T16:34:02-04:00
japnese;generalizations;;ylanguage;language;937;anonymous-482b3e19-7f5b7e11-7130aa51;2015-07-11T02:08:43-04:00
black;generalizations;;ycolor;color;601;anonymous-726b4612-289a9420-51c055b6;2015-07-12T03:19:17-04:00
tim_mcinnerny;generalizations;;ymale;male;928;anonymous-2033ba33-60e8dc04-fd1824b5;2015-07-12T15:14:46-04:00
diocese_that_offers_prayers_of_liberation;generalizations;;nterroristorganization;terroristorganization;959;anonymous-7be96fd5-4b9d6ba9-e600a22d;2015-07-13T00:12:18-04:00
a_knife;generalizations;;ykitchenitem;kitchenitem;971;anonymous-cdb94641-034c66ac-1be7eb6a;2015-07-17T09:29:10-04:00
dodge_ram;generalizations;;yautomobilemodel;automobilemodel;253;anonymous-8144778b-4970043b-091fceab;2015-07-14T13:19:59-04:00
dodge_caliber;generalizations;;yautomobilemodel;automobilemodel;247;anonymous-8144778b-4970043b-091fceab;2015-07-14T13:21:05-04:00
focus;generalizations;;yautomobilemodel;automobilemodel;130;anonymous-8144778b-4970043b-091fceab;2015-07-14T13:21:15-04:00
first_national_bank_of_st_louis;generalizations;;ybank;bank;934;anonymous-db40d18f-6f56510b-091fceab;2015-07-14T19:34:59-04:00
n06__48_pm;generalizations;;ymldataset;mldataset;934;anonymous-960002af-b8e7a4f9-e600a22d;2015-07-15T05:08:33-04:00
safety_equipment;generalizations;;ysportsequipment;sportsequipment;836;anonymous-646253f7-9fdd7fa2-4b636c6c;2015-07-15T12:06:07-04:00
hdr;generalizations;;ncompany;company;826;anonymous-852c92f5-77eda980-15dbf373;2015-07-15T16:09:37-04:00
digital;generalizations;;ycompany;company;961;anonymous-852c92f5-77eda980-15dbf373;2015-07-15T16:10:54-04:00
colin_stinton;generalizations;;yceo;ceo;934;herrera;2015-07-15T17:46:28-04:00
colin_stinton;generalizations;;yceo;ceo;934;cherrera;2015-07-15T20:06:06-04:00
colin_stinton;generalizations;;yceo;ceo;934;caioherrera;2015-07-15T20:06:10-04:00
ferrari_456_m;generalizations;;nautomobilemodel;automobilemodel;934;herrera;2015-07-15T17:46:37-04:00
child_clothing;generalizations;;yclothing;clothing;623;herrera;2015-07-15T17:49:28-04:00
donegal_hotels;generalizations;;yhotel;hotel;934;herrera;2015-07-15T17:51:33-04:00
tanfield_railway;generalizations;;ytransportation;transportation;934;herrera;2015-07-15T19:02:14-04:00
n4_95;generalizations;;yparlourgame;parlourgame;934;herrera;2015-07-15T19:17:11-04:00
hi_lo;generalizations;;ncardgame;cardgame;874;herrera;2015-07-15T21:46:43-04:00
sub_acute_angle_closure_glaucoma;generalizations;;yphysiologicalcondition;physiologicalcondition;934;herrera;2015-07-15T22:03:12-04:00
wa_whidbey_island;generalizations;;ystateorprovince;stateorprovince;782;teste;2015-07-15T22:34:21-04:00
dominican_spanish;generalizations;;ylanguage;language;937;teste;2015-07-15T22:36:28-04:00
office_product;generalizations;;yroom;room;971;anonymous-8fb4457e-cc0da099-5ae45ce7;2015-07-16T09:54:17-04:00
avb_bank;generalizations;;ybank;bank;604;anonymous-8fb4457e-cc0da099-5ae45ce7;2015-07-16T09:59:39-04:00
anime_expo;generalizations;;yconvention;convention;121;anonymous-607b5436-f3e965be-4b636c6c;2015-07-16T12:10:25-04:00
steve_wilson;generalizations;;ymusician;musician;962;anonymous-ac279240-17112e31-cc12b7f7;2015-07-16T20:29:54-04:00
leather_jacket;generalizations;;yvisualizableobject;visualizableobject;956;anonymous-c2a3cce4-a3ebc10c-25bd750a;2015-07-17T12:00:25-04:00
baccarat;generalizations;;ycardgame;cardgame;120;anonymous-c2a3cce4-a3ebc10c-25bd750a;2015-07-17T12:01:37-04:00
baccarat;generalizations;;ycardgame;cardgame;120;anonymous-af97da78-9fa70d58-634c6c02;2015-09-10T08:48:19-04:00
fruit_;generalizations;;yvisualizablething;visualizablething;893;anonymous-505dc687-6e6659db-46eec371;2015-07-19T11:06:49-04:00
donegal;generalizations;;ylocation;location;936;anonymous-3b5ccf5a-7f5b7e11-7130aa51;2015-07-19T16:33:30-04:00
belgium;generalizations;;ycountry;country;931;anonymous-a1cef078-ca79ed72-a762b746;2015-07-20T01:43:19-04:00
latvia;generalizations;;ycountry;country;946;anonymous-6c18d1c1-d5495bec-11a197a7;2015-07-20T10:06:22-04:00
isolation;generalizations;;nmedicalprocedure;medicalprocedure;592;anonymous-6c18d1c1-d5495bec-11a197a7;2015-07-20T10:07:41-04:00
vw_golf_vi;generalizations;;yautomobilemodel;automobilemodel;934;anonymous-60bc8163-dee29b07-25bd750a;2015-07-20T12:48:25-04:00
screenplays;generalizations;;ymediatype;mediatype;799;anonymous-dcc77116-5f23380a-926a69ab;2015-07-20T12:50:27-04:00
master_of_illusion_express__psychic_camera;generalizations;;ysoftware;software;934;anonymous-4d3cec2f-db01b878-f2d8a9f3;2015-07-20T14:33:10-04:00
princess;generalizations;;nperson;person;740;anonymous-d63c3be5-bac55868-3446ac4b;2015-07-20T15:52:59-04:00
baha_i_faith;generalizations;;yreligion;religion;1;anonymous-4d3cec2f-db01b878-f2d8a9f3;2015-07-20T17:20:23-04:00
baha_i_faith;generalizations;;yreligion;religion;1;anonymous-40510ff2-fb5ff257-0d8c5415;2015-11-01T16:44:33-05:00
cuban_solenodon;generalizations;;yvertebrate;vertebrate;953;anonymous-4d3cec2f-db01b878-f2d8a9f3;2015-07-20T18:15:03-04:00
gulsen_kaymak;generalizations;;yperson;person;936;anonymous-d1b594d4-e2f4dc94-46eec371;2015-07-21T00:42:19-04:00
leo_maguire;generalizations;;yperson;person;843;anonymous-6a8f11de-1b470e2c-46eec371;2015-07-21T12:54:25-04:00
ace_combat_6;generalizations;;yvideogame;videogame;488;anonymous-1f72cf29-a7368bdd-909369a7;2015-07-22T02:36:05-04:00
acetylsalicylic_acid;generalizations;;ychemical;chemical;721;anonymous-a0fd344c-952c8f23-7130aa51;2015-07-22T23:52:19-04:00
hearts;generalizations;;ycardgame;cardgame;0;anonymous-a0fd344c-952c8f23-7130aa51;2015-07-22T23:54:25-04:00
cinsaut_blanc;generalizations;;ywine;wine;604;anonymous-11bc6765-945065e0-fd1824b5;2015-07-23T05:04:59-04:00
matte_black;generalizations;;ycolor;color;940;anonymous-7585af7d-366969ef-4b636c6c;2015-07-23T11:35:49-04:00
potassium_zinc_chromate;generalizations;;ychemical;chemical;935;anonymous-c0973b82-f3f11552-933e97c7;2015-07-23T21:12:43-04:00
quebec;generalizations;;ystateorprovince;stateorprovince;800;anonymous-df8195a3-a7fce65b-37e25819;2015-07-24T10:19:11-04:00
cancer_symptoms;generalizations;;yphysiologicalcondition;physiologicalcondition;935;anonymous-b9ded0dc-cf301fa2-7130aa51;2015-07-24T10:44:52-04:00
driver;generalizations;;yperson;person;936;anonymous-b9ded0dc-cf301fa2-7130aa51;2015-07-24T10:45:18-04:00
tea___;generalizations;;ybeverage;beverage;775;anonymous-1fd922bf-7f5b7e11-7130aa51;2015-07-24T12:06:08-04:00
tea___;generalizations;;yagriculturalproduct;agriculturalproduct;631;anonymous-1fd922bf-7f5b7e11-7130aa51;2015-07-24T12:06:09-04:00
art_museum_cagliari;generalizations;;ymuseum;museum;935;anonymous-15f975be-3d9c66d0-1dd0a7cf;2015-07-24T19:34:48-04:00
israeli_aircraft;generalizations;;yterroristorganization;terroristorganization;802;anonymous-fefc0e07-fec1b55c-e600a22d;2015-07-25T11:45:28-04:00
generic_viagra_online;generalizations;;yproduct;product;937;anonymous-e44ef59e-24fe3878-6597fb99;2015-07-26T17:11:29-04:00
knott__s_berry_farm;generalizations;;yattraction;attraction;938;anonymous-1d00ca15-05bd8642-6597fb99;2015-07-27T10:34:06-04:00
badmington_rackets;generalizations;;ysportsequipment;sportsequipment;731;anonymous-f1d3343f-944b1332-fe26c8c8;2015-07-27T16:42:29-04:00
david_braham;generalizations;;ymusician;musician;731;anonymous-ed9ccfb3-6d775888-6597fb99;2015-07-27T20:29:47-04:00
egg_plant;generalizations;;yfood;food;883;anonymous-31e8e1fb-73c1eccf-b2d94d2d;2015-07-28T01:23:21-04:00
baby_bok_choi;generalizations;;yvegetable;vegetable;800;anonymous-72107ab7-afd893ac-71dcdb43;2015-07-28T05:22:25-04:00
sports_bats;generalizations;;ysportsequipment;sportsequipment;625;anonymous-0ed0bcd6-8b7e0609-25bd750a;2015-07-28T05:25:17-04:00
provalone_cheese;generalizations;;ycheese;cheese;938;anonymous-0ed0bcd6-8b7e0609-25bd750a;2015-07-28T05:27:48-04:00
cirrostratus_clouds;generalizations;;yweatherphenomenon;weatherphenomenon;938;anonymous-0ed0bcd6-8b7e0609-25bd750a;2015-07-28T05:28:09-04:00
grill;generalizations;;yvisualizablething;visualizablething;937;anonymous-0ed0bcd6-8b7e0609-25bd750a;2015-07-28T05:29:06-04:00
paper_hats;generalizations;;yclothing;clothing;961;anonymous-0ed0bcd6-8b7e0609-25bd750a;2015-07-28T05:29:49-04:00
squash_casserole;generalizations;;yfood;food;937;anonymous-0ed0bcd6-8b7e0609-25bd750a;2015-07-28T05:30:34-04:00
barack_obama;generalizations;;ymale;male;670;anonymous-9da538fd-05bd8642-6597fb99;2015-07-28T08:01:54-04:00
barack_obama;generalizations;;ymale;male;670;anonymous-51236773-9ef5aa06-97b454c1;2015-10-27T08:38:53-04:00
barack_obama;generalizations;;ymale;male;670;anonymous-80df50c4-f6319eb6-7125ec72;2015-11-13T21:04:10-05:00
darjeeling_green_tea;generalizations;;yagriculturalproduct;agriculturalproduct;937;anonymous-c5c9c76f-7f5b7e11-7130aa51;2015-07-28T10:38:30-04:00
lakeville_christian_fellowship;generalizations;;yreligion;religion;937;anonymous-765a1427-d5f07382-d18afb56;2015-07-29T01:27:32-04:00
thomas_knyvett;generalizations;;ypersonnorthamerica;personnorthamerica;967;anonymous-765a1427-d5f07382-d18afb56;2015-07-29T01:27:47-04:00
planet_uranus;generalizations;;yplanet;planet;177;anonymous-5ce6dbd5-0aabbdc1-ceb12c25;2015-07-29T23:10:02-04:00
night_crawler;generalizations;;ninvertebrate;invertebrate;938;anonymous-2cfbafe9-1e2f69cf-92931292;2015-07-30T03:02:04-04:00
bank_of_baroda;generalizations;;ybank;bank;343;anonymous-92feafb1-f22e4526-fe26c8c8;2015-07-30T04:05:11-04:00
pocket_square;generalizations;;yclothing;clothing;937;anonymous-a7fad374-a6edb4d6-341e0973;2015-07-30T15:02:04-04:00
pocket_square;generalizations;;yclothing;clothing;937;anonymous-2441c260-dfba8ce5-fba6e5aa;2015-08-04T14:47:02-04:00
museum_of_science_and_industry_in_chicago;generalizations;;ymuseum;museum;670;anonymous-6490f360-d70835d1-b0826853;2015-07-31T12:28:45-04:00
chi_square_test;generalizations;;ymlalgorithm;mlalgorithm;814;anonymous-93b01dfe-7e7d6c48-15dbf373;2015-07-31T12:33:40-04:00
chi_square_test;generalizations;;ymlalgorithm;mlalgorithm;814;anonymous-903e596f-1d13c2d1-1a65673d;2015-12-21T14:24:09-05:00
bell_pepper;generalizations;;yagriculturalproduct;agriculturalproduct;947;anonymous-0d184aec-6c0629a0-7130aa51;2015-07-31T15:51:00-04:00
bell_pepper;generalizations;;yagriculturalproduct;agriculturalproduct;947;anonymous-c1a89c48-928a7770-f0c9af59;2015-09-29T15:52:28-04:00
sport_utility_vehicle;generalizations;;yvehicle;vehicle;332;anonymous-0d184aec-6c0629a0-7130aa51;2015-07-31T15:56:03-04:00
erie_art_museum_said;generalizations;;ymuseum;museum;937;anonymous-ad1cd808-1da5be4b-d18afb56;2015-07-31T21:04:49-04:00
baked_boneless_chicken_breast;generalizations;;yfood;food;937;anonymous-69740bda-9d547570-2dc5ce28;2015-07-31T22:35:21-04:00
cheddar_cheese;generalizations;;ycheese;cheese;557;anonymous-77141bb7-3248ce89-79b27b8e;2015-08-01T01:17:32-04:00
christianity;generalizations;;yreligion;religion;0;anonymous-77141bb7-3248ce89-79b27b8e;2015-08-01T01:20:30-04:00
christianity;generalizations;;yreligion;religion;0;anonymous-724b97ae-dbfd83e4-437e5372;2015-09-15T11:05:46-04:00
hebrew;generalizations;;ylanguage;language;802;anonymous-77141bb7-3248ce89-79b27b8e;2015-08-01T01:21:16-04:00
indonesian_invasion_of_east_timor;generalizations;;nprotestevent;protestevent;933;anonymous-77141bb7-3248ce89-79b27b8e;2015-08-01T01:24:28-04:00
peter_j__stuckey;generalizations;;ymlauthor;mlauthor;724;anonymous-77141bb7-3248ce89-79b27b8e;2015-08-01T01:34:22-04:00
japan;generalizations;;ycountry;country;962;anonymous-aeab3b3f-be48fc8f-04d758e5;2015-08-02T20:19:44-04:00
first_nations_bank_of;generalizations;;ybank;bank;937;anonymous-aeab3b3f-be48fc8f-04d758e5;2015-08-02T20:25:13-04:00
prepared_cake_tin;generalizations;;ykitchenitem;kitchenitem;937;anonymous-c0fcd562-4ea6ee3f-7130aa51;2015-08-03T16:59:03-04:00
early_morning_storm;generalizations;;yweatherphenomenon;weatherphenomenon;940;anonymous-a345fec4-8da1d04e-946a3e01;2015-08-04T12:22:25-04:00
entire_chest;generalizations;;ybodypart;bodypart;937;anonymous-a345fec4-8da1d04e-946a3e01;2015-08-04T12:23:38-04:00
rio_das_ostras_jazz_festival;generalizations;;ymusicfestival;musicfestival;770;anonymous-3a2954ee-2ee77adf-d9877929;2015-08-04T13:30:14-04:00
n2_3_cup;generalizations;;yvisualizablething;visualizablething;868;anonymous-2441c260-dfba8ce5-fba6e5aa;2015-08-04T14:45:03-04:00
n2_3_cup;generalizations;;ykitchenitem;kitchenitem;938;anonymous-2441c260-dfba8ce5-fba6e5aa;2015-08-04T14:45:05-04:00
cd_roms;generalizations;;ymediatype;mediatype;971;anonymous-2441c260-dfba8ce5-fba6e5aa;2015-08-04T14:46:18-04:00
n1928_1997;generalizations;;yyear;year;937;anonymous-2441c260-dfba8ce5-fba6e5aa;2015-08-04T14:47:11-04:00
boatracing;generalizations;;ysport;sport;970;anonymous-c191f471-3d9c86be-634c6c02;2015-08-05T10:00:21-04:00
mysid_shrimp;generalizations;;ycrustacean;crustacean;166;anonymous-bfb6c6ae-7900a357-ddcb7c52;2015-08-05T19:33:24-04:00
acetyl_coa_carboxylase;generalizations;;yprotein;protein;832;anonymous-ed670bbc-84f19563-6597fb99;2015-08-06T00:19:33-04:00
escolas;generalizations;;ncurrency;currency;955;anonymous-857beac5-ff6c3243-fdf70e04;2015-08-06T13:19:28-04:00
general_election;generalizations;;yelection;election;839;anonymous-2981ff94-caa60a4f-70bb255c;2015-08-07T12:47:59-04:00
undergraduate_students;generalizations;;nvictim;victim;937;anonymous-1ac51486-c6ae1d9a-829debbe;2015-08-07T16:09:22-04:00
mitsubishi_t300;generalizations;;yproduct;product;938;anonymous-c1df1c5a-4b989482-92931292;2015-08-08T08:17:05-04:00
maqrunah;generalizations;;ymusicinstrument;musicinstrument;214;anonymous-3b2fd479-1dcac220-1f9b3c44;2015-08-08T23:39:17-04:00
free_speech_rights;generalizations;;ypoliticsissue;politicsissue;938;anonymous-dd247890-3833a602-b15790ce;2015-08-09T08:25:25-04:00
sky;generalizations;;ncolor;color;939;anonymous-9e5e97ed-6ce3ce64-807abda2;2015-08-09T12:55:30-04:00
one_cup_sugar;generalizations;;yvisualizablething;visualizablething;938;anonymous-c36cd12e-093d6831-aadbf930;2015-08-09T16:30:33-04:00
one_cup_sugar;generalizations;;yvisualizablething;visualizablething;938;anonymous-99a8a6d0-7f5b7e11-7130aa51;2015-08-09T19:49:06-04:00
cricket_at_the_olympics;generalizations;;yolympics;olympics;225;anonymous-c1fd12af-64d69789-fba6e5aa;2015-08-10T01:26:03-04:00
conan_obrien;generalizations;;ycomedian;comedian;902;anonymous-c1fd12af-64d69789-fba6e5aa;2015-08-10T01:26:31-04:00
conan_obrien;generalizations;;ycelebrity;celebrity;907;anonymous-c1fd12af-64d69789-fba6e5aa;2015-08-10T01:26:37-04:00
danny_granger;generalizations;;yactor;actor;959;anonymous-7c8bc9c2-f56e50da-a25b2121;2015-08-10T01:54:40-04:00
